ID,Nome,Idade,Cidade,Gênero,Data_Compra,Produto,Quantidade,Preço_Unitário,Valor_Total,Satisfação
1.0,Bruno,0.0,Rio de Janeiro,Desconhecido,2024-01-01,Tablet,3.0,2500.0,0.0,2.0
2.0,Desconhecido,0.0,São Paulo,F,2024-01-02,Tablet,1.0,1200.0,7834.0,1.0
3.0,Desconhecido,25.0,Belo Horizonte,Desconhecido,2024-01-03,Desconhecido,2.0,0.0,8260.0,0.0
4.0,Fernanda,0.0,São Paulo,F,2024-01-04,Tablet,3.0,3000.0,2422.0,0.0
5.0,Carla,40.0,Desconhecido,F,2024-01-05,Headset,1.0,1200.0,6083.0,2.0
6.0,Bruno,20.0,Desconhecido,F,2024-01-06,Tablet,3.0,1200.0,8142.0,5.0
7.0,Diego,20.0,Belo Horizonte,F,2024-01-07,Notebook,2.0,0.0,5588.0,5.0
8.0,Desconhecido,35.0,Desconhecido,F,2024-01-08,Tablet,2.0,2500.0,8975.0,3.0
9.0,Diego,0.0,Desconhecido,M,2024-01-09,Headset,4.0,2500.0,3530.0,0.0
10.0,Bruno,40.0,Belo Horizonte,Desconhecido,2024-01-10,Celular,2.0,3000.0,5359.0,0.0
11.0,Carla,0.0,Curitiba,Desconhecido,2024-01-11,Notebook,1.0,2500.0,3559.0,3.0
12.0,Diego,35.0,Curitiba,M,2024-01-12,Notebook,3.0,2500.0,2535.0,2.0
13.0,Fernanda,25.0,Rio de Janeiro,Desconhecido,2024-01-13,Celular,4.0,0.0,4292.0,2.0
14.0,Fernanda,25.0,São Paulo,F,2024-01-14,Desconhecido,1.0,2500.0,3364.0,2.0
16.0,Bruno,30.0,Desconhecido,Desconhecido,2024-01-16,Headset,0.0,3000.0,8676.0,2.0
17.0,Carla,35.0,Belo Horizonte,M,2024-01-17,Tablet,4.0,2500.0,8632.0,0.0
18.0,Ana,20.0,Rio de Janeiro,F,2024-01-18,Celular,2.0,1200.0,5667.0,1.0
19.0,Desconhecido,20.0,Curitiba,F,2024-01-19,Notebook,4.0,1200.0,7656.0,5.0
20.0,Desconhecido,40.0,Rio de Janeiro,M,2024-01-20,Celular,4.0,0.0,4740.0,4.0
21.0,Ana,0.0,Curitiba,F,2024-01-21,Notebook,2.0,3000.0,0.0,4.0
22.0,Fernanda,30.0,São Paulo,M,2024-01-22,Notebook,0.0,1200.0,3535.0,0.0
23.0,Bruno,35.0,São Paulo,Desconhecido,2024-01-23,Celular,1.0,1200.0,2254.0,4.0
24.0,Fernanda,35.0,Desconhecido,M,2024-01-24,Celular,4.0,0.0,7922.0,4.0
25.0,Desconhecido,25.0,Rio de Janeiro,F,2024-01-25,Desconhecido,3.0,3000.0,1569.0,0.0
26.0,Ana,0.0,Curitiba,Desconhecido,2024-01-26,Notebook,2.0,0.0,3755.0,0.0
27.0,Desconhecido,25.0,Rio de Janeiro,M,2024-01-27,Celular,0.0,0.0,2427.0,2.0
28.0,Desconhecido,0.0,Desconhecido,M,2024-01-28,Headset,0.0,2500.0,5387.0,3.0
29.0,Carla,20.0,Belo Horizonte,M,2024-01-29,Celular,1.0,0.0,2878.0,3.0
31.0,Bruno,25.0,Desconhecido,F,2024-01-31,Celular,2.0,1200.0,4661.0,1.0
32.0,Diego,30.0,Belo Horizonte,Desconhecido,2024-02-01,Tablet,4.0,1200.0,5958.0,1.0
33.0,Diego,35.0,Rio de Janeiro,Desconhecido,2024-02-02,Tablet,4.0,1200.0,8351.0,2.0
34.0,Carla,25.0,São Paulo,M,2024-02-03,Celular,4.0,1200.0,8016.0,0.0
35.0,Carla,35.0,Belo Horizonte,F,2024-02-04,Celular,3.0,3000.0,7226.0,3.0
36.0,Carla,25.0,Curitiba,M,2024-02-05,Celular,1.0,1200.0,2915.0,4.0
37.0,Carla,0.0,Belo Horizonte,M,2024-02-06,Tablet,0.0,2500.0,8829.0,3.0
38.0,Ana,25.0,Belo Horizonte,Desconhecido,2024-02-07,Tablet,2.0,1200.0,5427.0,1.0
39.0,Fernanda,40.0,Curitiba,F,2024-02-08,Desconhecido,1.0,1200.0,2017.0,4.0
40.0,Fernanda,0.0,São Paulo,F,2024-02-09,Notebook,4.0,3000.0,4671.0,1.0
41.0,Fernanda,0.0,Belo Horizonte,Desconhecido,2024-02-10,Tablet,0.0,3000.0,0.0,2.0
42.0,Bruno,40.0,Belo Horizonte,Desconhecido,2024-02-11,Tablet,2.0,2500.0,4200.0,0.0
43.0,Ana,0.0,Desconhecido,M,2024-02-12,Tablet,2.0,3000.0,3108.0,1.0
44.0,Fernanda,25.0,Belo Horizonte,M,2024-02-13,Desconhecido,2.0,2500.0,7158.0,2.0
46.0,Desconhecido,25.0,Rio de Janeiro,M,2024-02-15,Notebook,3.0,1200.0,4443.0,2.0
47.0,Fernanda,20.0,Desconhecido,F,2024-02-16,Tablet,3.0,1200.0,2684.0,3.0
48.0,Ana,25.0,Curitiba,M,2024-02-17,Celular,2.0,0.0,2422.0,2.0
49.0,Ana,30.0,Curitiba,M,2024-02-18,Notebook,2.0,0.0,5684.0,5.0
50.0,Carla,0.0,São Paulo,M,2024-02-19,Tablet,1.0,1200.0,1852.0,2.0
51.0,Desconhecido,20.0,Belo Horizonte,Desconhecido,2024-02-20,Headset,3.0,0.0,8362.0,3.0
52.0,Fernanda,0.0,Rio de Janeiro,Desconhecido,2024-02-21,Notebook,0.0,2500.0,8566.0,3.0
53.0,Desconhecido,25.0,Rio de Janeiro,M,2024-02-22,Tablet,2.0,1200.0,8310.0,5.0
54.0,Bruno,30.0,Curitiba,Desconhecido,2024-02-23,Desconhecido,2.0,3000.0,6293.0,3.0
55.0,Bruno,40.0,Rio de Janeiro,M,2024-02-24,Headset,3.0,2500.0,3851.0,0.0
56.0,Carla,30.0,Rio de Janeiro,F,2024-02-25,Notebook,2.0,1200.0,3777.0,4.0
57.0,Desconhecido,35.0,Belo Horizonte,Desconhecido,2024-02-26,Headset,3.0,3000.0,4621.0,5.0
58.0,Desconhecido,20.0,Curitiba,M,2024-02-27,Notebook,0.0,0.0,5783.0,2.0
59.0,Diego,30.0,São Paulo,F,2024-02-28,Celular,2.0,3000.0,1463.0,0.0
61.0,Diego,40.0,Curitiba,Desconhecido,2024-03-01,Tablet,1.0,1200.0,0.0,1.0
62.0,Desconhecido,35.0,Belo Horizonte,Desconhecido,2024-03-02,Celular,2.0,2500.0,4891.0,1.0
63.0,Fernanda,40.0,Curitiba,Desconhecido,2024-03-03,Tablet,2.0,0.0,3301.0,1.0
